Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
D6,14C-1,0.21,0.227,0.221,0.218,0.182,0.213,0.186,0.127,0.203,0.206,0.204,0.221,0.233,0.237,0.241,0.246,0.256,0.262,0.284,0.296,0.307,0.315,0.32,0.332,0.339,0.349,0.363,0.373,0.382,0.4,0.403,0.417,0.424,0.439,0.456,0.462,0.475,0.48,0.501,0.512,0.521,0.522,0.531,0.535,0.563,0.551,0.6,0.578,0.593,0.598,0.581,0.609,0.605,0.599,0.588,0.589,0.587,0.593,0.598,0.591,0.603,0.609,0.607,0.606,0.606,0.622,0.62,0.621,0.622,0.633,0.637,0.651,0.647,0.643,0.66,0.655,0.658,0.661,0.668,0.666,0.675,0.677,0.678,0.684,0.684,0.69,0.688,0.691,0.696,0.697,0.696,0.709,0.7,0.704,0.702,0.708,0.708,0.713,0.713,0.719,0.727,0.723,0.722,0.722,0.722,0.726,0.733,0.733,0.739,0.742,0.747,0.748,0.752,0.748,0.747,0.757,0.754,0.757,0.758,0.756,0.758,0.762,0.774,0.764,0.765,0.766,0.772,0.785,0.772,0.779,0.776,0.776,0.777,0.78,0.79,0.784,0.791,0.784,0.786,0.788,0.787,0.792,0.808,0.791,0.8
D7,14C-1,0.236,0.237,0.194,0.217,0.216,0.214,0.212,0.211,0.21,0.213,0.199,0.228,0.241,0.22,0.234,0.251,0.272,0.281,0.291,0.283,0.314,0.309,0.309,0.338,0.35,0.36,0.355,0.384,0.391,0.4,0.412,0.424,0.428,0.455,0.469,0.479,0.498,0.486,0.471,0.523,0.545,0.538,0.547,0.573,0.572,0.602,0.59,0.627,0.582,0.587,0.608,0.586,0.582,0.615,0.595,0.598,0.589,0.599,0.597,0.604,0.607,0.61,0.618,0.616,0.616,0.625,0.623,0.625,0.623,0.632,0.636,0.635,0.642,0.645,0.654,0.649,0.66,0.657,0.663,0.662,0.673,0.663,0.667,0.68,0.691,0.683,0.683,0.68,0.689,0.7,0.694,0.705,0.697,0.7,0.7,0.709,0.699,0.702,0.705,0.712,0.718,0.718,0.715,0.722,0.721,0.727,0.726,0.724,0.734,0.738,0.736,0.74,0.74,0.746,0.742,0.75,0.749,0.745,0.753,0.747,0.749,0.753,0.751,0.759,0.756,0.758,0.76,0.781,0.769,0.767,0.766,0.77,0.774,0.766,0.774,0.774,0.778,0.78,0.792,0.775,0.784,0.785,0.784,0.785,0.786
D8,14T-1,0.229,0.213,0.227,0.214,0.211,0.205,0.2,0.202,0.208,0.211,0.217,0.222,0.232,0.243,0.252,0.257,0.251,0.277,0.281,0.29,0.307,0.318,0.327,0.337,0.348,0.357,0.356,0.382,0.389,0.4,0.407,0.42,0.377,0.453,0.465,0.465,0.488,0.509,0.519,0.536,0.549,0.555,0.553,0.587,0.565,0.571,0.575,0.581,0.582,0.623,0.635,0.614,0.623,0.616,0.618,0.611,0.613,0.615,0.614,0.612,0.616,0.638,0.637,0.641,0.634,0.646,0.646,0.652,0.653,0.659,0.666,0.67,0.673,0.678,0.689,0.69,0.691,0.691,0.695,0.702,0.705,0.704,0.706,0.709,0.716,0.717,0.719,0.721,0.726,0.731,0.73,0.73,0.734,0.734,0.737,0.741,0.744,0.744,0.749,0.751,0.762,0.756,0.756,0.761,0.765,0.764,0.772,0.77,0.777,0.774,0.776,0.775,0.778,0.778,0.78,0.786,0.787,0.786,0.79,0.791,0.791,0.796,0.797,0.796,0.796,0.798,0.804,0.804,0.807,0.807,0.811,0.806,0.811,0.812,0.818,0.814,0.815,0.816,0.818,0.816,0.821,0.82,0.822,0.827,0.828
D9,14T-1,0.225,0.231,0.224,0.217,0.216,0.211,0.208,0.208,0.209,0.213,0.22,0.227,0.237,0.247,0.255,0.254,0.272,0.273,0.292,0.301,0.309,0.321,0.321,0.34,0.35,0.359,0.364,0.382,0.392,0.4,0.412,0.424,0.427,0.455,0.472,0.478,0.508,0.512,0.538,0.533,0.542,0.566,0.577,0.584,0.594,0.583,0.589,0.612,0.595,0.645,0.649,0.66,0.618,0.625,0.596,0.609,0.609,0.607,0.616,0.612,0.619,0.622,0.628,0.633,0.633,0.653,0.652,0.654,0.652,0.658,0.663,0.672,0.672,0.675,0.685,0.677,0.683,0.686,0.691,0.693,0.697,0.698,0.705,0.706,0.707,0.715,0.715,0.719,0.716,0.726,0.72,0.723,0.726,0.726,0.727,0.728,0.738,0.738,0.737,0.74,0.746,0.746,0.748,0.749,0.754,0.752,0.757,0.758,0.765,0.766,0.765,0.765,0.767,0.774,0.77,0.777,0.773,0.774,0.782,0.782,0.778,0.785,0.787,0.783,0.785,0.788,0.791,0.79,0.794,0.794,0.798,0.798,0.795,0.8,0.806,0.806,0.801,0.806,0.807,0.807,0.811,0.808,0.812,0.815,0.816
D10,14T-1,0.176,0.229,0.22,0.217,0.214,0.195,0.203,0.205,0.209,0.215,0.222,0.229,0.239,0.247,0.253,0.263,0.272,0.286,0.293,0.302,0.311,0.322,0.329,0.344,0.347,0.357,0.366,0.377,0.388,0.395,0.408,0.421,0.408,0.443,0.462,0.463,0.495,0.495,0.527,0.518,0.54,0.538,0.53,0.539,0.525,0.548,0.545,0.575,0.619,0.579,0.609,0.613,0.574,0.571,0.585,0.586,0.58,0.577,0.576,0.583,0.591,0.597,0.606,0.609,0.615,0.618,0.619,0.627,0.627,0.637,0.639,0.643,0.648,0.65,0.654,0.655,0.66,0.66,0.667,0.668,0.687,0.673,0.678,0.68,0.685,0.691,0.691,0.697,0.693,0.701,0.702,0.707,0.705,0.71,0.709,0.711,0.716,0.715,0.723,0.724,0.728,0.726,0.729,0.731,0.731,0.733,0.741,0.738,0.745,0.744,0.744,0.748,0.746,0.751,0.753,0.756,0.756,0.756,0.759,0.76,0.758,0.764,0.774,0.765,0.765,0.764,0.774,0.77,0.777,0.775,0.779,0.775,0.781,0.78,0.788,0.782,0.786,0.786,0.788,0.786,0.79,0.79,0.793,0.796,0.797
D11,LB blank,0.197,0.205,0.159,0.19,0.187,0.179,0.176,0.17,0.175,0.169,0.173,0.172,0.161,0.149,0.164,0.138,0.138,0.131,0.143,0.164,0.145,0.146,0.163,0.163,0.138,0.133,0.148,0.135,0.127,0.155,0.162,0.142,0.131,0.133,0.128,0.127,0.122,0.137,0.132,0.132,0.128,0.128,0.138,0.128,0.127,0.138,0.157,0.13,0.136,0.136,0.151,0.158,0.133,0.152,0.12,0.13,0.159,0.16,0.148,0.156,0.158,0.149,0.148,0.143,0.158,0.159,0.138,0.159,0.121,0.161,0.159,0.157,0.157,0.132,0.15,0.157,0.159,0.13,0.156,0.152,0.14,0.139,0.155,0.137,0.157,0.158,0.16,0.124,0.116,0.13,0.159,0.157,0.153,0.142,0.135,0.129,0.135,0.144,0.15,0.139,0.138,0.136,0.145,0.149,0.142,0.158,0.123,0.121,0.158,0.145,0.14,0.14,0.134,0.15,0.138,0.145,0.143,0.153,0.126,0.154,0.119,0.134,0.132,0.157,0.159,0.157,0.157,0.126,0.139,0.134,0.156,0.147,0.157,0.159,0.137,0.135,0.137,0.13,0.161,0.139,0.132,0.12,0.147,0.128,0.153
D12,LB blank,0.216,0.205,0.201,0.191,0.189,0.137,0.179,0.176,0.167,0.13,0.155,0.168,0.112,0.109,0.107,0.109,0.12,0.101,0.112,0.089,0.11,0.12,0.112,0.162,0.093,0.087,0.114,0.099,0.097,0.156,0.095,0.087,0.113,0.109,0.156,0.132,0.108,0.116,0.09,0.096,0.099,0.099,0.095,0.12,0.148,0.098,0.107,0.134,0.108,0.117,0.139,0.107,0.099,0.095,0.144,0.095,0.131,0.091,0.114,0.141,0.094,0.145,0.149,0.102,0.097,0.137,0.111,0.143,0.091,0.107,0.094,0.095,0.089,0.101,0.153,0.156,0.142,0.146,0.139,0.098,0.097,0.102,0.105,0.1,0.104,0.096,0.137,0.099,0.1,0.13,0.152,0.095,0.134,0.146,0.094,0.136,0.148,0.09,0.098,0.101,0.159,0.118,0.116,0.146,0.094,0.152,0.093,0.142,0.093,0.159,0.097,0.091,0.101,0.128,0.091,0.104,0.106,0.113,0.15,0.11,0.139,0.144,0.148,0.106,0.103,0.144,0.148,0.146,0.124,0.141,0.148,0.115,0.111,0.102,0.126,0.146,0.121,0.146,0.109,0.11,0.108,0.14,0.106,0.109,0.139
E1,LB blank,0.202,0.198,0.197,0.147,0.187,0.138,0.116,0.176,0.174,0.149,0.17,0.167,0.167,0.164,0.165,0.163,0.162,0.157,0.132,0.161,0.155,0.158,0.157,0.13,0.16,0.156,0.143,0.16,0.158,0.152,0.158,0.142,0.152,0.154,0.148,0.156,0.15,0.131,0.158,0.139,0.158,0.139,0.159,0.158,0.158,0.146,0.157,0.146,0.158,0.161,0.157,0.157,0.158,0.155,0.159,0.156,0.142,0.155,0.145,0.155,0.158,0.155,0.156,0.157,0.145,0.152,0.159,0.158,0.157,0.156,0.158,0.157,0.157,0.16,0.139,0.154,0.159,0.147,0.151,0.158,0.158,0.158,0.158,0.155,0.158,0.144,0.157,0.157,0.158,0.146,0.155,0.154,0.157,0.158,0.158,0.157,0.148,0.157,0.142,0.152,0.159,0.139,0.154,0.154,0.16,0.159,0.156,0.138,0.157,0.159,0.158,0.158,0.161,0.131,0.16,0.158,0.155,0.153,0.157,0.154,0.158,0.159,0.148,0.158,0.161,0.161,0.143,0.159,0.129,0.159,0.161,0.089,0.153,0.156,0.148,0.159,0.149,0.159,0.148,0.155,0.158,0.157,0.157,0.154,0.143
E2,27-1,0.258,0.249,0.214,0.211,0.202,0.201,0.2,0.198,0.195,0.203,0.205,0.214,0.222,0.197,0.24,0.233,0.259,0.268,0.242,0.289,0.249,0.303,0.316,0.325,0.294,0.344,0.352,0.365,0.375,0.387,0.39,0.394,0.381,0.4,0.391,0.409,0.429,0.443,0.46,0.468,0.489,0.49,0.501,0.506,0.525,0.545,0.563,0.583,0.581,0.588,0.588,0.601,0.604,0.611,0.613,0.61,0.616,0.62,0.622,0.631,0.647,0.647,0.661,0.671,0.676,0.684,0.69,0.688,0.701,0.701,0.713,0.715,0.721,0.73,0.732,0.734,0.735,0.742,0.741,0.741,0.74,0.742,0.746,0.746,0.747,0.749,0.743,0.731,0.726,0.72,0.715,0.708,0.703,0.696,0.694,0.694,0.696,0.688,0.69,0.691,0.688,0.689,0.692,0.689,0.689,0.689,0.697,0.694,0.696,0.695,0.693,0.695,0.696,0.697,0.699,0.7,0.7,0.694,0.699,0.698,0.7,0.703,0.699,0.7,0.703,0.703,0.703,0.702,0.706,0.704,0.708,0.706,0.705,0.709,0.707,0.708,0.71,0.709,0.708,0.711,0.714,0.71,0.712,0.713,0.71
E3,27-1,0.24,0.235,0.218,0.217,0.208,0.202,0.172,0.199,0.198,0.199,0.206,0.208,0.218,0.205,0.212,0.246,0.253,0.264,0.27,0.28,0.285,0.303,0.313,0.322,0.296,0.342,0.321,0.361,0.372,0.385,0.361,0.369,0.402,0.414,0.419,0.425,0.434,0.446,0.467,0.476,0.478,0.5,0.512,0.51,0.526,0.537,0.542,0.557,0.576,0.591,0.599,0.619,0.621,0.619,0.623,0.618,0.631,0.622,0.626,0.635,0.655,0.647,0.657,0.663,0.675,0.677,0.678,0.688,0.688,0.692,0.701,0.702,0.706,0.712,0.72,0.717,0.716,0.721,0.722,0.72,0.707,0.706,0.697,0.688,0.687,0.68,0.675,0.67,0.667,0.667,0.663,0.663,0.663,0.661,0.665,0.665,0.671,0.667,0.675,0.673,0.668,0.681,0.683,0.681,0.677,0.675,0.679,0.678,0.679,0.675,0.675,0.675,0.675,0.675,0.678,0.681,0.678,0.674,0.678,0.677,0.676,0.682,0.679,0.679,0.681,0.681,0.686,0.682,0.683,0.684,0.686,0.684,0.683,0.688,0.689,0.689,0.688,0.686,0.689,0.687,0.688,0.687,0.688,0.693,0.689
E4,27-1,0.276,0.231,0.228,0.222,0.245,0.247,0.202,0.2,0.2,0.203,0.21,0.213,0.219,0.202,0.238,0.245,0.258,0.265,0.273,0.284,0.285,0.307,0.314,0.298,0.33,0.343,0.314,0.362,0.372,0.385,0.396,0.401,0.401,0.411,0.416,0.44,0.435,0.44,0.485,0.476,0.489,0.493,0.502,0.505,0.525,0.535,0.561,0.582,0.585,0.582,0.586,0.603,0.605,0.607,0.606,0.604,0.621,0.616,0.614,0.633,0.634,0.635,0.646,0.653,0.66,0.662,0.669,0.681,0.675,0.68,0.686,0.69,0.694,0.7,0.705,0.703,0.7,0.707,0.705,0.698,0.692,0.688,0.684,0.673,0.68,0.684,0.674,0.666,0.664,0.664,0.663,0.652,0.658,0.659,0.658,0.654,0.664,0.658,0.661,0.661,0.656,0.664,0.665,0.665,0.67,0.667,0.67,0.668,0.667,0.665,0.664,0.668,0.666,0.664,0.671,0.671,0.668,0.664,0.671,0.669,0.668,0.671,0.671,0.672,0.672,0.673,0.678,0.676,0.674,0.677,0.677,0.674,0.676,0.676,0.678,0.678,0.679,0.679,0.677,0.676,0.678,0.679,0.677,0.677,0.679
E5,27-2,0.226,0.231,0.222,0.22,0.206,0.167,0.201,0.197,0.171,0.157,0.202,0.211,0.221,0.234,0.226,0.255,0.265,0.278,0.286,0.278,0.305,0.304,0.325,0.334,0.331,0.327,0.318,0.376,0.385,0.397,0.406,0.41,0.414,0.394,0.434,0.44,0.459,0.499,0.515,0.521,0.503,0.509,0.526,0.531,0.559,0.578,0.575,0.593,0.569,0.588,0.581,0.579,0.587,0.6,0.594,0.608,0.599,0.601,0.616,0.614,0.622,0.618,0.624,0.634,0.644,0.636,0.646,0.652,0.653,0.651,0.661,0.655,0.663,0.671,0.669,0.671,0.678,0.678,0.679,0.688,0.68,0.692,0.691,0.699,0.694,0.702,0.705,0.701,0.706,0.709,0.708,0.709,0.713,0.713,0.716,0.721,0.715,0.723,0.73,0.729,0.72,0.731,0.735,0.732,0.736,0.732,0.747,0.737,0.744,0.741,0.743,0.747,0.748,0.742,0.749,0.752,0.755,0.75,0.756,0.762,0.757,0.76,0.759,0.762,0.762,0.761,0.767,0.765,0.767,0.773,0.769,0.772,0.769,0.777,0.779,0.779,0.777,0.778,0.785,0.784,0.783,0.782,0.784,0.782,0.79
E6,27-2,0.225,0.222,0.214,0.213,0.206,0.203,0.198,0.197,0.196,0.146,0.201,0.207,0.219,0.233,0.244,0.254,0.266,0.275,0.287,0.277,0.306,0.318,0.328,0.338,0.348,0.36,0.37,0.38,0.382,0.405,0.411,0.395,0.409,0.444,0.465,0.47,0.485,0.496,0.524,0.545,0.54,0.538,0.639,0.565,0.596,0.595,0.587,0.604,0.59,0.595,0.605,0.605,0.607,0.61,0.611,0.61,0.612,0.62,0.622,0.633,0.634,0.62,0.631,0.638,0.642,0.648,0.651,0.662,0.652,0.653,0.663,0.663,0.665,0.679,0.676,0.674,0.679,0.681,0.683,0.691,0.692,0.691,0.696,0.698,0.701,0.705,0.704,0.71,0.707,0.718,0.717,0.713,0.725,0.722,0.721,0.722,0.733,0.753,0.737,0.733,0.731,0.735,0.732,0.736,0.736,0.742,0.744,0.747,0.748,0.747,0.747,0.753,0.752,0.747,0.754,0.756,0.758,0.758,0.763,0.766,0.763,0.769,0.768,0.769,0.77,0.77,0.772,0.775,0.776,0.776,0.779,0.78,0.78,0.782,0.785,0.785,0.79,0.787,0.787,0.789,0.794,0.794,0.795,0.795,0.797
E7,27-2,0.223,0.222,0.217,0.209,0.202,0.2,0.201,0.194,0.195,0.196,0.201,0.208,0.219,0.231,0.243,0.253,0.266,0.264,0.254,0.295,0.306,0.316,0.3,0.297,0.345,0.356,0.37,0.361,0.391,0.404,0.417,0.399,0.43,0.445,0.464,0.469,0.495,0.547,0.522,0.521,0.546,0.547,0.576,0.562,0.602,0.592,0.582,0.597,0.586,0.6,0.594,0.592,0.601,0.602,0.603,0.606,0.616,0.615,0.613,0.62,0.626,0.615,0.63,0.639,0.639,0.642,0.65,0.653,0.647,0.65,0.656,0.657,0.663,0.665,0.668,0.669,0.67,0.676,0.676,0.682,0.684,0.689,0.693,0.694,0.692,0.702,0.701,0.702,0.702,0.706,0.709,0.706,0.71,0.712,0.713,0.714,0.717,0.72,0.722,0.727,0.726,0.728,0.726,0.73,0.729,0.737,0.735,0.737,0.745,0.738,0.742,0.742,0.747,0.742,0.747,0.755,0.753,0.752,0.758,0.755,0.759,0.763,0.764,0.76,0.764,0.767,0.769,0.77,0.77,0.772,0.775,0.777,0.775,0.778,0.784,0.782,0.784,0.786,0.787,0.786,0.789,0.789,0.794,0.791,0.791
E8,32-1,0.222,0.227,0.216,0.211,0.208,0.163,0.209,0.2,0.2,0.196,0.207,0.213,0.225,0.237,0.249,0.259,0.267,0.28,0.289,0.303,0.307,0.321,0.319,0.33,0.353,0.362,0.376,0.388,0.397,0.413,0.423,0.426,0.436,0.422,0.479,0.488,0.493,0.514,0.526,0.554,0.524,0.574,0.589,0.563,0.559,0.59,0.59,0.608,0.592,0.636,0.598,0.604,0.618,0.623,0.606,0.609,0.617,0.606,0.601,0.611,0.63,0.614,0.631,0.634,0.64,0.639,0.643,0.648,0.647,0.65,0.655,0.659,0.663,0.668,0.671,0.673,0.676,0.677,0.681,0.682,0.69,0.692,0.692,0.694,0.698,0.703,0.7,0.705,0.707,0.714,0.712,0.709,0.716,0.717,0.718,0.717,0.723,0.726,0.728,0.73,0.728,0.73,0.732,0.735,0.732,0.736,0.742,0.738,0.744,0.742,0.745,0.749,0.749,0.745,0.754,0.757,0.761,0.756,0.761,0.762,0.759,0.765,0.768,0.765,0.765,0.769,0.773,0.772,0.77,0.774,0.776,0.775,0.776,0.782,0.782,0.783,0.782,0.786,0.787,0.783,0.789,0.789,0.79,0.788,0.793
E9,32-1,0.234,0.224,0.222,0.215,0.209,0.203,0.203,0.204,0.202,0.205,0.208,0.217,0.227,0.241,0.249,0.25,0.269,0.28,0.284,0.298,0.309,0.32,0.329,0.344,0.352,0.359,0.372,0.383,0.393,0.406,0.413,0.423,0.434,0.448,0.465,0.47,0.484,0.494,0.508,0.531,0.549,0.543,0.568,0.566,0.577,0.623,0.614,0.607,0.594,0.595,0.592,0.609,0.616,0.61,0.597,0.61,0.604,0.61,0.604,0.616,0.625,0.617,0.624,0.629,0.634,0.632,0.64,0.648,0.644,0.648,0.65,0.654,0.661,0.662,0.662,0.663,0.667,0.668,0.667,0.671,0.672,0.681,0.681,0.68,0.681,0.685,0.682,0.689,0.688,0.698,0.696,0.691,0.694,0.696,0.697,0.702,0.704,0.703,0.706,0.712,0.709,0.709,0.713,0.71,0.716,0.714,0.718,0.72,0.73,0.72,0.725,0.729,0.728,0.729,0.733,0.736,0.733,0.735,0.735,0.741,0.739,0.745,0.745,0.747,0.745,0.747,0.748,0.747,0.753,0.754,0.754,0.755,0.757,0.759,0.757,0.764,0.763,0.761,0.764,0.767,0.767,0.768,0.77,0.767,0.772
E10,32-1,0.234,0.225,0.221,0.209,0.205,0.202,0.199,0.196,0.198,0.2,0.206,0.213,0.225,0.239,0.247,0.257,0.269,0.281,0.289,0.301,0.308,0.321,0.324,0.339,0.35,0.36,0.367,0.374,0.387,0.401,0.402,0.407,0.422,0.434,0.434,0.484,0.471,0.474,0.484,0.543,0.499,0.519,0.558,0.572,0.584,0.595,0.58,0.599,0.616,0.604,0.574,0.59,0.605,0.595,0.606,0.598,0.609,0.61,0.604,0.618,0.624,0.619,0.626,0.634,0.636,0.642,0.648,0.651,0.649,0.651,0.658,0.658,0.666,0.671,0.665,0.669,0.673,0.673,0.675,0.68,0.677,0.689,0.683,0.685,0.685,0.691,0.685,0.692,0.692,0.702,0.699,0.697,0.704,0.698,0.704,0.705,0.71,0.708,0.709,0.712,0.714,0.714,0.715,0.717,0.714,0.718,0.723,0.723,0.727,0.723,0.727,0.728,0.729,0.732,0.737,0.738,0.743,0.739,0.742,0.743,0.743,0.745,0.748,0.75,0.75,0.747,0.752,0.752,0.755,0.754,0.754,0.757,0.758,0.762,0.765,0.763,0.764,0.765,0.768,0.77,0.771,0.772,0.774,0.774,0.775
E11,LB blank,0.21,0.208,0.206,0.195,0.188,0.185,0.179,0.184,0.183,0.177,0.171,0.179,0.167,0.173,0.166,0.133,0.133,0.108,0.154,0.137,0.115,0.162,0.145,0.092,0.1,0.093,0.087,0.092,0.099,0.087,0.09,0.09,0.101,0.1,0.113,0.091,0.09,0.094,0.093,0.142,0.089,0.145,0.09,0.088,0.085,0.083,0.141,0.132,0.089,0.097,0.143,0.155,0.084,0.082,0.09,0.08,0.093,0.084,0.093,0.093,0.092,0.085,0.095,0.13,0.138,0.085,0.085,0.082,0.097,0.091,0.094,0.151,0.101,0.149,0.137,0.094,0.089,0.088,0.097,0.089,0.145,0.137,0.09,0.148,0.101,0.141,0.132,0.148,0.095,0.147,0.149,0.091,0.093,0.097,0.144,0.155,0.155,0.101,0.096,0.093,0.086,0.089,0.138,0.093,0.11,0.097,0.096,0.092,0.092,0.107,0.093,0.097,0.089,0.153,0.087,0.092,0.102,0.146,0.096,0.084,0.088,0.103,0.084,0.109,0.108,0.147,0.156,0.095,0.087,0.093,0.099,0.145,0.15,0.097,0.146,0.141,0.147,0.115,0.095,0.09,0.101,0.093,0.149,0.112,0.094
E12,LB blank,0.212,0.203,0.206,0.188,0.185,0.183,0.177,0.175,0.171,0.171,0.166,0.168,0.151,0.14,0.133,0.161,0.148,0.119,0.15,0.115,0.105,0.13,0.117,0.13,0.115,0.132,0.158,0.119,0.12,0.156,0.156,0.153,0.153,0.103,0.145,0.107,0.133,0.155,0.123,0.154,0.152,0.124,0.104,0.111,0.103,0.112,0.151,0.105,0.138,0.13,0.154,0.125,0.113,0.131,0.099,0.124,0.106,0.151,0.158,0.105,0.156,0.143,0.15,0.098,0.153,0.153,0.148,0.12,0.116,0.1,0.106,0.153,0.104,0.124,0.116,0.115,0.121,0.152,0.146,0.108,0.159,0.151,0.142,0.157,0.098,0.125,0.115,0.11,0.116,0.154,0.109,0.108,0.11,0.155,0.102,0.113,0.115,0.105,0.114,0.149,0.125,0.111,0.132,0.114,0.113,0.149,0.11,0.11,0.109,0.11,0.149,0.119,0.111,0.16,0.158,0.107,0.152,0.123,0.133,0.126,0.113,0.124,0.109,0.13,0.14,0.124,0.102,0.155,0.121,0.111,0.121,0.125,0.15,0.149,0.134,0.12,0.115,0.137,0.099,0.125,0.118,0.102,0.146,0.135,0.122
F1,LB blank,0.109,0.115,0.168,0.128,0.173,0.171,0.169,0.164,0.16,0.157,0.108,0.106,0.132,0.156,0.16,0.159,0.149,0.148,0.104,0.136,0.12,0.097,0.134,0.143,0.077,0.106,0.13,0.138,0.142,0.132,0.148,0.148,0.109,0.125,0.141,0.145,0.147,0.15,0.103,0.147,0.154,0.108,0.112,0.154,0.149,0.15,0.113,0.139,0.144,0.146,0.111,0.121,0.152,0.149,0.151,0.153,0.132,0.112,0.105,0.098,0.145,0.135,0.128,0.149,0.106,0.075,0.103,0.14,0.148,0.146,0.152,0.118,0.115,0.153,0.105,0.149,0.151,0.153,0.103,0.149,0.148,0.152,0.132,0.111,0.135,0.147,0.151,0.145,0.149,0.142,0.149,0.133,0.151,0.15,0.081,0.149,0.154,0.118,0.132,0.122,0.13,0.119,0.114,0.154,0.125,0.153,0.154,0.153,0.15,0.141,0.153,0.153,0.155,0.144,0.124,0.155,0.154,0.157,0.153,0.134,0.156,0.14,0.155,0.117,0.155,0.153,0.156,0.126,0.111,0.156,0.155,0.122,0.157,0.121,0.155,0.155,0.153,0.155,0.117,0.155,0.155,0.153,0.156,0.152,0.154
F2,32-2,0.18,0.216,0.209,0.188,0.196,0.197,0.191,0.186,0.163,0.12,0.145,0.209,0.198,0.23,0.197,0.205,0.258,0.249,0.282,0.289,0.263,0.277,0.321,0.29,0.343,0.353,0.332,0.378,0.388,0.397,0.372,0.414,0.408,0.433,0.437,0.47,0.479,0.494,0.513,0.521,0.534,0.545,0.559,0.564,0.588,0.605,0.612,0.627,0.616,0.607,0.622,0.638,0.624,0.633,0.639,0.636,0.64,0.658,0.646,0.644,0.639,0.638,0.653,0.653,0.651,0.655,0.657,0.663,0.664,0.664,0.669,0.68,0.675,0.683,0.691,0.691,0.698,0.701,0.708,0.705,0.707,0.711,0.718,0.711,0.718,0.717,0.718,0.725,0.732,0.734,0.731,0.737,0.736,0.739,0.738,0.74,0.748,0.742,0.75,0.752,0.742,0.756,0.753,0.758,0.761,0.758,0.761,0.76,0.766,0.763,0.767,0.766,0.767,0.767,0.77,0.775,0.775,0.77,0.777,0.774,0.773,0.777,0.783,0.781,0.779,0.78,0.783,0.785,0.787,0.784,0.786,0.788,0.789,0.788,0.79,0.793,0.793,0.793,0.793,0.793,0.8,0.8,0.798,0.8,0.801
