Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
D6,14C-1,0.163,0.171,0.178,0.203,0.214,0.205,0.189,0.182,0.171,0.155,0.168,0.179,0.189,0.206,0.213,0.225,0.209,0.243,0.249,0.264,0.279,0.273,0.297,0.307,0.315,0.33,0.343,0.36,0.366,0.366,0.375,0.393,0.405,0.425,0.44,0.454,0.461,0.492,0.503,0.506,0.535,0.548,0.558,0.571,0.587,0.61,0.617,0.607,0.611,0.614,0.597,0.616,0.616,0.611,0.618,0.623,0.624,0.629,0.622,0.635,0.633,0.629,0.639,0.647,0.655,0.648,0.651,0.654,0.657,0.66,0.656,0.664,0.666,0.671,0.668,0.678,0.672,0.677,0.679,0.683,0.684,0.686,0.69,0.687,0.692,0.694,0.694,0.696,0.706,0.704,0.706,0.707,0.708,0.71,0.713,0.711,0.719,0.72,0.719,0.721,0.724,0.723,0.728,0.734,0.733,0.735,0.738,0.737,0.74,0.745,0.744,0.749,0.751,0.749,0.752,0.754,0.755,0.753,0.764,0.763,0.763,0.762,0.767,0.764,0.77,0.77,0.775,0.779,0.774,0.777,0.778,0.787,0.784,0.785,0.789,0.79,0.79,0.79,0.793,0.795,0.794,0.796,0.798,0.804,0.802
D7,14C-1,0.192,0.209,0.2,0.214,0.225,0.212,0.181,0.177,0.174,0.162,0.172,0.185,0.189,0.214,0.219,0.235,0.239,0.249,0.252,0.262,0.275,0.286,0.303,0.295,0.31,0.33,0.344,0.346,0.346,0.374,0.368,0.392,0.404,0.423,0.443,0.455,0.48,0.492,0.515,0.526,0.533,0.556,0.565,0.582,0.594,0.611,0.62,0.61,0.617,0.607,0.605,0.609,0.616,0.605,0.626,0.633,0.632,0.636,0.629,0.638,0.644,0.65,0.646,0.654,0.673,0.656,0.656,0.659,0.663,0.665,0.663,0.669,0.678,0.677,0.673,0.68,0.679,0.685,0.686,0.685,0.693,0.691,0.698,0.696,0.699,0.7,0.701,0.697,0.708,0.708,0.707,0.712,0.711,0.71,0.713,0.713,0.762,0.723,0.72,0.727,0.725,0.728,0.733,0.735,0.734,0.737,0.735,0.737,0.742,0.744,0.747,0.749,0.748,0.75,0.755,0.756,0.754,0.754,0.775,0.759,0.76,0.762,0.764,0.764,0.765,0.768,0.773,0.779,0.772,0.775,0.776,0.783,0.787,0.782,0.785,0.784,0.788,0.792,0.795,0.794,0.793,0.795,0.797,0.8,0.8
D8,14T-1,0.185,0.184,0.225,0.21,0.233,0.22,0.211,0.189,0.174,0.174,0.177,0.181,0.206,0.212,0.227,0.225,0.233,0.25,0.263,0.272,0.28,0.292,0.308,0.301,0.32,0.331,0.347,0.351,0.368,0.379,0.397,0.398,0.416,0.428,0.443,0.467,0.478,0.502,0.515,0.522,0.531,0.543,0.56,0.583,0.596,0.612,0.607,0.603,0.589,0.59,0.58,0.587,0.595,0.598,0.608,0.604,0.61,0.613,0.611,0.627,0.631,0.632,0.626,0.637,0.643,0.648,0.646,0.651,0.652,0.654,0.651,0.66,0.662,0.664,0.665,0.678,0.668,0.676,0.68,0.674,0.682,0.685,0.682,0.684,0.696,0.689,0.694,0.693,0.707,0.701,0.702,0.704,0.707,0.713,0.71,0.714,0.716,0.722,0.721,0.717,0.724,0.722,0.726,0.726,0.729,0.732,0.74,0.73,0.742,0.74,0.747,0.75,0.75,0.755,0.748,0.749,0.752,0.753,0.764,0.761,0.758,0.761,0.766,0.769,0.766,0.772,0.773,0.773,0.772,0.776,0.78,0.788,0.787,0.788,0.787,0.787,0.789,0.79,0.791,0.794,0.794,0.798,0.795,0.809,0.8
D9,14T-1,0.171,0.166,0.213,0.198,0.232,0.205,0.213,0.191,0.182,0.182,0.187,0.197,0.213,0.211,0.229,0.23,0.251,0.269,0.267,0.277,0.286,0.31,0.311,0.325,0.341,0.343,0.357,0.369,0.382,0.392,0.406,0.415,0.425,0.46,0.463,0.485,0.506,0.536,0.537,0.55,0.578,0.584,0.568,0.609,0.587,0.612,0.625,0.614,0.608,0.613,0.603,0.616,0.618,0.616,0.625,0.625,0.628,0.619,0.626,0.628,0.632,0.63,0.632,0.64,0.645,0.643,0.645,0.655,0.655,0.661,0.66,0.67,0.674,0.68,0.676,0.683,0.68,0.689,0.695,0.692,0.699,0.699,0.701,0.704,0.712,0.708,0.712,0.712,0.718,0.722,0.718,0.726,0.723,0.727,0.73,0.732,0.73,0.734,0.74,0.739,0.743,0.743,0.75,0.751,0.751,0.754,0.754,0.755,0.757,0.764,0.765,0.768,0.768,0.769,0.773,0.773,0.775,0.776,0.786,0.787,0.781,0.787,0.785,0.787,0.79,0.792,0.791,0.795,0.793,0.797,0.798,0.808,0.804,0.804,0.807,0.803,0.813,0.808,0.809,0.811,0.817,0.815,0.815,0.82,0.817
D10,14T-1,0.179,0.162,0.226,0.23,0.226,0.223,0.204,0.19,0.192,0.196,0.2,0.21,0.225,0.221,0.23,0.248,0.257,0.264,0.281,0.29,0.305,0.314,0.322,0.328,0.343,0.35,0.357,0.36,0.388,0.394,0.407,0.426,0.41,0.414,0.458,0.466,0.499,0.527,0.512,0.531,0.57,0.564,0.558,0.585,0.613,0.608,0.608,0.59,0.593,0.623,0.606,0.604,0.604,0.597,0.604,0.608,0.598,0.607,0.606,0.617,0.61,0.617,0.618,0.632,0.635,0.635,0.634,0.645,0.64,0.651,0.65,0.658,0.665,0.663,0.666,0.677,0.668,0.681,0.678,0.684,0.684,0.686,0.687,0.693,0.699,0.695,0.691,0.698,0.705,0.706,0.707,0.712,0.709,0.715,0.715,0.718,0.72,0.725,0.727,0.723,0.732,0.724,0.731,0.736,0.752,0.743,0.741,0.743,0.748,0.751,0.755,0.756,0.755,0.756,0.76,0.76,0.764,0.764,0.775,0.77,0.768,0.771,0.773,0.783,0.775,0.778,0.784,0.785,0.782,0.786,0.787,0.795,0.793,0.793,0.797,0.793,0.799,0.799,0.799,0.8,0.8,0.804,0.801,0.808,0.806
D11,LB blank,0.137,0.158,0.186,0.207,0.211,0.192,0.181,0.163,0.149,0.145,0.154,0.151,0.141,0.159,0.146,0.114,0.144,0.148,0.115,0.135,0.164,0.13,0.163,0.12,0.143,0.128,0.133,0.136,0.12,0.114,0.135,0.113,0.16,0.112,0.118,0.127,0.113,0.139,0.117,0.121,0.108,0.114,0.147,0.108,0.145,0.108,0.15,0.144,0.145,0.12,0.106,0.145,0.144,0.102,0.115,0.144,0.109,0.112,0.108,0.107,0.099,0.144,0.113,0.147,0.117,0.144,0.121,0.111,0.112,0.112,0.143,0.143,0.148,0.119,0.14,0.132,0.106,0.146,0.145,0.112,0.121,0.118,0.108,0.15,0.13,0.116,0.107,0.139,0.148,0.114,0.14,0.137,0.107,0.106,0.111,0.116,0.143,0.121,0.144,0.145,0.148,0.143,0.116,0.141,0.107,0.123,0.109,0.105,0.104,0.109,0.112,0.107,0.123,0.118,0.117,0.123,0.15,0.116,0.152,0.123,0.138,0.113,0.115,0.107,0.139,0.116,0.15,0.14,0.116,0.105,0.115,0.116,0.147,0.113,0.111,0.104,0.116,0.15,0.139,0.118,0.141,0.122,0.148,0.111,0.108
D12,LB blank,0.186,0.203,0.212,0.223,0.206,0.191,0.155,0.149,0.131,0.183,0.179,0.184,0.103,0.107,0.095,0.098,0.099,0.136,0.1,0.103,0.097,0.093,0.092,0.141,0.101,0.132,0.098,0.1,0.097,0.153,0.103,0.091,0.096,0.087,0.086,0.092,0.09,0.086,0.113,0.088,0.087,0.085,0.095,0.122,0.108,0.118,0.133,0.088,0.091,0.085,0.115,0.12,0.123,0.089,0.089,0.089,0.089,0.087,0.108,0.085,0.086,0.125,0.093,0.088,0.089,0.125,0.089,0.119,0.09,0.086,0.088,0.088,0.092,0.088,0.092,0.126,0.118,0.127,0.133,0.089,0.09,0.088,0.086,0.09,0.086,0.09,0.091,0.088,0.084,0.09,0.124,0.116,0.088,0.157,0.094,0.123,0.091,0.095,0.088,0.095,0.092,0.126,0.09,0.127,0.09,0.094,0.086,0.088,0.089,0.089,0.089,0.087,0.086,0.086,0.117,0.088,0.09,0.118,0.092,0.087,0.085,0.087,0.089,0.121,0.087,0.09,0.115,0.123,0.087,0.154,0.101,0.138,0.125,0.087,0.087,0.092,0.12,0.088,0.089,0.086,0.089,0.119,0.123,0.096,0.115
E1,LB blank,0.214,0.129,0.123,0.161,0.155,0.136,0.125,0.123,0.094,0.12,0.137,0.126,0.13,0.11,0.092,0.1,0.099,0.1,0.09,0.103,0.103,0.101,0.088,0.096,0.094,0.096,0.101,0.097,0.096,0.095,0.097,0.074,0.095,0.085,0.107,0.091,0.089,0.073,0.098,0.096,0.096,0.095,0.082,0.094,0.096,0.092,0.097,0.098,0.097,0.085,0.098,0.094,0.096,0.086,0.095,0.091,0.094,0.087,0.081,0.08,0.097,0.097,0.094,0.092,0.096,0.093,0.096,0.086,0.092,0.084,0.084,0.097,0.083,0.097,0.088,0.087,0.097,0.087,0.095,0.084,0.079,0.098,0.096,0.093,0.093,0.09,0.092,0.081,0.087,0.093,0.094,0.093,0.079,0.083,0.093,0.08,0.092,0.093,0.081,0.084,0.097,0.089,0.085,0.095,0.086,0.084,0.091,0.094,0.095,0.083,0.082,0.087,0.081,0.096,0.095,0.091,0.082,0.082,0.087,0.093,0.095,0.092,0.092,0.092,0.082,0.094,0.092,0.094,0.084,0.095,0.083,0.089,0.084,0.097,0.095,0.092,0.093,0.093,0.086,0.096,0.094,0.093,0.08,0.093,0.08
E2,27-1,0.249,0.234,0.226,0.211,0.187,0.168,0.155,0.149,0.165,0.144,0.195,0.21,0.207,0.178,0.211,0.194,0.224,0.242,0.241,0.256,0.243,0.283,0.295,0.276,0.308,0.318,0.329,0.319,0.361,0.365,0.37,0.364,0.401,0.405,0.445,0.442,0.446,0.465,0.483,0.498,0.506,0.524,0.529,0.549,0.58,0.588,0.604,0.608,0.603,0.604,0.598,0.605,0.611,0.61,0.622,0.624,0.623,0.631,0.63,0.641,0.64,0.664,0.658,0.661,0.668,0.67,0.682,0.679,0.691,0.694,0.699,0.706,0.706,0.712,0.717,0.717,0.729,0.725,0.733,0.731,0.734,0.735,0.735,0.737,0.738,0.734,0.739,0.732,0.733,0.731,0.734,0.723,0.73,0.732,0.731,0.727,0.726,0.726,0.724,0.725,0.724,0.725,0.721,0.716,0.714,0.708,0.708,0.708,0.704,0.701,0.694,0.697,0.691,0.685,0.685,0.684,0.68,0.684,0.681,0.681,0.682,0.679,0.678,0.679,0.676,0.677,0.673,0.677,0.674,0.676,0.678,0.68,0.672,0.679,0.67,0.675,0.675,0.672,0.671,0.674,0.677,0.674,0.676,0.671,0.676
E3,27-1,0.288,0.223,0.223,0.236,0.203,0.184,0.161,0.168,0.161,0.174,0.184,0.193,0.218,0.197,0.188,0.203,0.218,0.231,0.247,0.259,0.273,0.257,0.286,0.294,0.31,0.3,0.321,0.324,0.343,0.34,0.371,0.358,0.4,0.395,0.435,0.447,0.45,0.469,0.48,0.493,0.512,0.526,0.545,0.559,0.583,0.592,0.611,0.608,0.603,0.619,0.608,0.615,0.622,0.614,0.624,0.634,0.632,0.64,0.644,0.659,0.657,0.674,0.678,0.676,0.689,0.698,0.702,0.704,0.713,0.72,0.722,0.726,0.73,0.73,0.738,0.741,0.75,0.751,0.753,0.763,0.762,0.763,0.767,0.775,0.771,0.774,0.781,0.778,0.77,0.765,0.773,0.769,0.777,0.769,0.777,0.771,0.771,0.765,0.767,0.768,0.763,0.761,0.753,0.756,0.751,0.753,0.75,0.744,0.744,0.737,0.743,0.737,0.73,0.727,0.725,0.726,0.723,0.721,0.715,0.72,0.719,0.714,0.712,0.714,0.711,0.71,0.704,0.707,0.706,0.706,0.704,0.701,0.702,0.703,0.695,0.7,0.696,0.691,0.693,0.695,0.7,0.697,0.698,0.693,0.698
E4,27-1,0.255,0.233,0.219,0.217,0.201,0.196,0.185,0.157,0.156,0.169,0.199,0.205,0.206,0.2,0.197,0.224,0.206,0.219,0.225,0.26,0.266,0.28,0.291,0.276,0.317,0.305,0.328,0.324,0.359,0.372,0.383,0.367,0.391,0.408,0.429,0.442,0.448,0.471,0.487,0.498,0.514,0.528,0.557,0.566,0.585,0.596,0.619,0.614,0.613,0.612,0.616,0.618,0.627,0.622,0.633,0.644,0.64,0.644,0.655,0.662,0.662,0.677,0.679,0.678,0.687,0.692,0.695,0.699,0.708,0.714,0.716,0.72,0.723,0.726,0.73,0.728,0.734,0.737,0.741,0.745,0.742,0.741,0.74,0.734,0.739,0.741,0.738,0.738,0.734,0.734,0.73,0.717,0.732,0.728,0.729,0.726,0.724,0.722,0.72,0.716,0.707,0.693,0.696,0.695,0.695,0.689,0.689,0.682,0.685,0.686,0.682,0.678,0.669,0.665,0.666,0.669,0.66,0.665,0.663,0.663,0.662,0.661,0.665,0.664,0.665,0.663,0.662,0.668,0.667,0.664,0.666,0.669,0.667,0.669,0.665,0.667,0.668,0.667,0.667,0.668,0.671,0.669,0.668,0.666,0.67
E5,27-2,0.249,0.205,0.233,0.216,0.196,0.193,0.188,0.146,0.139,0.157,0.172,0.189,0.197,0.178,0.195,0.202,0.207,0.22,0.208,0.237,0.248,0.264,0.267,0.262,0.296,0.297,0.307,0.322,0.336,0.323,0.356,0.364,0.358,0.365,0.388,0.404,0.424,0.438,0.45,0.465,0.477,0.49,0.499,0.507,0.527,0.534,0.555,0.566,0.567,0.577,0.572,0.58,0.583,0.577,0.582,0.592,0.587,0.591,0.595,0.603,0.602,0.609,0.61,0.606,0.618,0.618,0.619,0.624,0.625,0.627,0.627,0.634,0.633,0.638,0.637,0.642,0.641,0.649,0.651,0.654,0.652,0.654,0.658,0.658,0.656,0.657,0.663,0.661,0.665,0.667,0.667,0.67,0.674,0.673,0.677,0.675,0.678,0.677,0.681,0.682,0.684,0.685,0.683,0.69,0.692,0.692,0.692,0.691,0.696,0.698,0.701,0.706,0.703,0.704,0.708,0.711,0.708,0.71,0.717,0.715,0.717,0.718,0.722,0.721,0.721,0.724,0.725,0.731,0.729,0.729,0.729,0.737,0.738,0.738,0.734,0.738,0.739,0.74,0.742,0.745,0.745,0.749,0.748,0.749,0.751
E6,27-2,0.241,0.21,0.234,0.223,0.216,0.196,0.192,0.176,0.169,0.172,0.173,0.185,0.209,0.186,0.195,0.211,0.211,0.225,0.226,0.241,0.25,0.259,0.269,0.28,0.292,0.287,0.303,0.318,0.329,0.327,0.36,0.351,0.373,0.368,0.39,0.409,0.422,0.443,0.455,0.466,0.48,0.492,0.497,0.509,0.528,0.539,0.558,0.566,0.569,0.578,0.572,0.578,0.584,0.574,0.583,0.588,0.587,0.589,0.596,0.598,0.596,0.605,0.606,0.605,0.614,0.616,0.616,0.623,0.625,0.63,0.629,0.638,0.64,0.644,0.643,0.648,0.648,0.654,0.655,0.664,0.662,0.663,0.665,0.67,0.669,0.67,0.673,0.673,0.68,0.68,0.683,0.684,0.687,0.688,0.692,0.69,0.691,0.694,0.696,0.697,0.699,0.7,0.701,0.707,0.708,0.712,0.711,0.712,0.714,0.717,0.72,0.723,0.721,0.723,0.728,0.731,0.729,0.729,0.738,0.736,0.736,0.738,0.739,0.74,0.742,0.744,0.748,0.753,0.751,0.75,0.751,0.761,0.757,0.757,0.757,0.759,0.761,0.763,0.763,0.767,0.766,0.771,0.769,0.769,0.773
E7,27-2,0.247,0.226,0.243,0.237,0.21,0.223,0.219,0.201,0.172,0.186,0.204,0.196,0.218,0.202,0.206,0.215,0.231,0.238,0.238,0.24,0.248,0.278,0.28,0.29,0.299,0.308,0.32,0.328,0.331,0.34,0.363,0.374,0.381,0.376,0.404,0.425,0.435,0.464,0.466,0.481,0.498,0.5,0.508,0.515,0.517,0.544,0.569,0.58,0.582,0.587,0.591,0.596,0.602,0.592,0.596,0.609,0.61,0.606,0.608,0.611,0.612,0.622,0.624,0.625,0.634,0.634,0.636,0.642,0.645,0.648,0.648,0.655,0.659,0.662,0.661,0.667,0.668,0.673,0.675,0.68,0.68,0.679,0.683,0.688,0.684,0.689,0.696,0.691,0.698,0.7,0.699,0.702,0.702,0.707,0.711,0.709,0.709,0.709,0.712,0.715,0.717,0.717,0.719,0.724,0.724,0.725,0.727,0.727,0.733,0.734,0.736,0.739,0.741,0.742,0.746,0.748,0.749,0.745,0.753,0.752,0.752,0.753,0.756,0.757,0.757,0.76,0.763,0.769,0.763,0.765,0.764,0.775,0.773,0.772,0.77,0.772,0.776,0.777,0.781,0.78,0.78,0.784,0.786,0.783,0.788
E8,32-1,0.237,0.221,0.231,0.231,0.234,0.223,0.21,0.19,0.185,0.168,0.189,0.204,0.213,0.213,0.221,0.211,0.247,0.259,0.243,0.273,0.288,0.294,0.29,0.297,0.334,0.337,0.346,0.339,0.373,0.381,0.384,0.401,0.392,0.415,0.429,0.465,0.472,0.493,0.492,0.512,0.533,0.54,0.565,0.583,0.588,0.599,0.61,0.613,0.619,0.623,0.614,0.617,0.618,0.617,0.627,0.634,0.633,0.633,0.636,0.641,0.645,0.645,0.648,0.651,0.659,0.66,0.663,0.669,0.67,0.672,0.67,0.675,0.675,0.679,0.684,0.684,0.688,0.69,0.694,0.698,0.686,0.69,0.696,0.693,0.694,0.697,0.699,0.697,0.703,0.703,0.705,0.71,0.705,0.712,0.712,0.709,0.711,0.712,0.715,0.714,0.716,0.715,0.716,0.723,0.721,0.723,0.727,0.726,0.727,0.726,0.729,0.732,0.731,0.733,0.736,0.739,0.738,0.739,0.743,0.742,0.742,0.743,0.744,0.746,0.747,0.75,0.754,0.757,0.754,0.756,0.756,0.762,0.76,0.761,0.762,0.764,0.769,0.771,0.771,0.773,0.772,0.775,0.776,0.776,0.779
E9,32-1,0.222,0.215,0.216,0.234,0.236,0.232,0.214,0.195,0.179,0.179,0.192,0.204,0.215,0.214,0.218,0.22,0.229,0.249,0.252,0.262,0.28,0.287,0.303,0.313,0.321,0.328,0.341,0.343,0.366,0.376,0.378,0.395,0.404,0.408,0.436,0.469,0.458,0.489,0.497,0.51,0.519,0.525,0.541,0.567,0.595,0.59,0.603,0.61,0.613,0.616,0.613,0.609,0.617,0.613,0.625,0.633,0.627,0.631,0.634,0.643,0.642,0.644,0.648,0.648,0.654,0.656,0.66,0.664,0.669,0.67,0.671,0.672,0.676,0.68,0.681,0.684,0.686,0.688,0.692,0.697,0.694,0.696,0.7,0.701,0.7,0.706,0.701,0.705,0.709,0.714,0.713,0.714,0.714,0.718,0.723,0.719,0.722,0.723,0.724,0.728,0.729,0.731,0.732,0.739,0.735,0.737,0.741,0.74,0.746,0.744,0.747,0.75,0.75,0.751,0.754,0.757,0.753,0.753,0.76,0.76,0.758,0.762,0.764,0.764,0.766,0.769,0.77,0.774,0.774,0.775,0.777,0.781,0.778,0.78,0.782,0.782,0.784,0.786,0.79,0.79,0.793,0.793,0.793,0.795,0.799
E10,32-1,0.223,0.205,0.224,0.239,0.242,0.225,0.193,0.179,0.164,0.165,0.182,0.185,0.193,0.197,0.204,0.227,0.233,0.239,0.251,0.265,0.267,0.287,0.287,0.306,0.315,0.322,0.337,0.345,0.351,0.368,0.38,0.384,0.391,0.4,0.419,0.441,0.448,0.474,0.481,0.497,0.511,0.514,0.544,0.576,0.601,0.6,0.604,0.608,0.607,0.608,0.611,0.601,0.616,0.607,0.617,0.618,0.625,0.618,0.624,0.627,0.632,0.634,0.636,0.64,0.649,0.652,0.654,0.655,0.661,0.666,0.663,0.671,0.671,0.676,0.678,0.682,0.686,0.685,0.69,0.696,0.692,0.694,0.698,0.699,0.7,0.703,0.703,0.705,0.713,0.712,0.717,0.718,0.717,0.723,0.723,0.725,0.726,0.729,0.733,0.733,0.737,0.736,0.739,0.744,0.743,0.746,0.749,0.748,0.752,0.752,0.755,0.759,0.76,0.761,0.765,0.766,0.767,0.768,0.774,0.772,0.772,0.773,0.775,0.774,0.778,0.781,0.784,0.787,0.784,0.784,0.787,0.793,0.791,0.793,0.79,0.797,0.799,0.799,0.799,0.802,0.803,0.807,0.807,0.805,0.807
E11,LB blank,0.185,0.164,0.214,0.233,0.225,0.203,0.169,0.154,0.141,0.136,0.148,0.131,0.127,0.119,0.1,0.101,0.116,0.102,0.094,0.113,0.122,0.112,0.086,0.085,0.084,0.086,0.089,0.087,0.087,0.111,0.107,0.105,0.088,0.085,0.093,0.087,0.089,0.085,0.112,0.089,0.089,0.091,0.086,0.091,0.086,0.088,0.108,0.092,0.091,0.083,0.113,0.086,0.102,0.112,0.08,0.087,0.082,0.087,0.086,0.085,0.102,0.112,0.11,0.088,0.109,0.087,0.111,0.108,0.088,0.112,0.079,0.109,0.084,0.084,0.114,0.113,0.081,0.118,0.086,0.113,0.08,0.114,0.116,0.093,0.082,0.114,0.083,0.086,0.085,0.085,0.109,0.107,0.085,0.112,0.106,0.085,0.086,0.086,0.086,0.088,0.086,0.108,0.114,0.108,0.083,0.115,0.087,0.081,0.081,0.088,0.083,0.081,0.091,0.086,0.085,0.108,0.112,0.087,0.087,0.102,0.083,0.081,0.082,0.111,0.113,0.079,0.082,0.086,0.079,0.083,0.086,0.112,0.115,0.081,0.106,0.081,0.084,0.081,0.084,0.1,0.079,0.082,0.104,0.105,0.08
E12,LB blank,0.198,0.186,0.202,0.209,0.193,0.183,0.144,0.132,0.125,0.128,0.119,0.114,0.109,0.125,0.125,0.097,0.122,0.098,0.09,0.085,0.091,0.092,0.112,0.09,0.088,0.095,0.112,0.085,0.081,0.086,0.116,0.084,0.094,0.086,0.09,0.091,0.082,0.105,0.082,0.122,0.087,0.085,0.083,0.089,0.088,0.108,0.11,0.09,0.093,0.112,0.11,0.09,0.083,0.083,0.085,0.087,0.088,0.083,0.085,0.112,0.086,0.088,0.085,0.09,0.091,0.085,0.088,0.084,0.087,0.08,0.107,0.088,0.08,0.106,0.109,0.084,0.083,0.08,0.109,0.086,0.09,0.082,0.117,0.131,0.084,0.085,0.123,0.083,0.13,0.104,0.112,0.123,0.083,0.116,0.083,0.086,0.117,0.116,0.082,0.086,0.105,0.086,0.108,0.085,0.083,0.085,0.082,0.084,0.085,0.116,0.086,0.109,0.124,0.096,0.086,0.086,0.086,0.11,0.098,0.11,0.084,0.088,0.08,0.083,0.078,0.083,0.109,0.085,0.085,0.084,0.087,0.084,0.091,0.109,0.122,0.087,0.119,0.113,0.117,0.1,0.084,0.087,0.085,0.086,0.084
F1,LB blank,0.176,0.127,0.104,0.11,0.108,0.098,0.1,0.096,0.085,0.088,0.081,0.086,0.083,0.083,0.085,0.078,0.082,0.085,0.084,0.082,0.083,0.083,0.08,0.079,0.074,0.079,0.079,0.077,0.078,0.078,0.082,0.074,0.078,0.086,0.075,0.067,0.074,0.068,0.067,0.068,0.069,0.073,0.074,0.075,0.073,0.068,0.076,0.071,0.075,0.073,0.074,0.069,0.067,0.076,0.072,0.069,0.07,0.072,0.074,0.073,0.068,0.071,0.074,0.073,0.069,0.073,0.072,0.071,0.074,0.072,0.068,0.074,0.067,0.073,0.068,0.073,0.068,0.073,0.073,0.072,0.073,0.072,0.068,0.073,0.072,0.068,0.072,0.069,0.068,0.073,0.074,0.077,0.072,0.074,0.067,0.07,0.074,0.069,0.072,0.066,0.068,0.072,0.068,0.069,0.069,0.068,0.073,0.074,0.068,0.073,0.073,0.073,0.073,0.067,0.071,0.072,0.072,0.068,0.07,0.072,0.074,0.071,0.07,0.073,0.068,0.071,0.073,0.069,0.073,0.071,0.072,0.07,0.073,0.073,0.076,0.072,0.072,0.074,0.069,0.073,0.073,0.068,0.071,0.071,0.074
F2,32-2,0.191,0.151,0.142,0.179,0.17,0.149,0.142,0.133,0.138,0.133,0.148,0.16,0.168,0.173,0.191,0.191,0.203,0.224,0.227,0.249,0.26,0.268,0.282,0.294,0.298,0.321,0.329,0.343,0.357,0.364,0.376,0.381,0.403,0.431,0.433,0.448,0.459,0.484,0.497,0.512,0.512,0.534,0.556,0.563,0.576,0.591,0.608,0.605,0.61,0.624,0.613,0.614,0.622,0.612,0.619,0.625,0.622,0.622,0.618,0.62,0.628,0.63,0.63,0.634,0.639,0.642,0.645,0.646,0.65,0.654,0.646,0.658,0.655,0.658,0.66,0.66,0.668,0.668,0.672,0.669,0.671,0.672,0.677,0.674,0.673,0.679,0.678,0.676,0.687,0.683,0.681,0.679,0.688,0.688,0.691,0.689,0.693,0.692,0.69,0.695,0.695,0.692,0.7,0.7,0.7,0.7,0.709,0.706,0.704,0.709,0.71,0.713,0.716,0.713,0.716,0.721,0.72,0.72,0.726,0.727,0.726,0.723,0.73,0.727,0.732,0.731,0.734,0.732,0.733,0.733,0.734,0.742,0.74,0.741,0.737,0.743,0.745,0.747,0.748,0.748,0.747,0.744,0.747,0.747,0.754
