Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
D6,14C-1,0.157,0.165,0.151,0.148,0.152,0.154,0.149,0.134,0.133,0.154,0.151,0.174,0.18,0.191,0.19,0.207,0.221,0.229,0.238,0.249,0.253,0.269,0.272,0.289,0.301,0.328,0.341,0.363,0.373,0.386,0.398,0.408,0.423,0.452,0.468,0.485,0.5,0.523,0.54,0.554,0.573,0.589,0.597,0.61,0.634,0.66,0.654,0.672,0.657,0.669,0.685,0.697,0.704,0.706,0.71,0.696,0.7,0.714,0.706,0.728,0.726,0.736,0.737,0.735,0.757,0.76,0.771,0.766,0.769,0.778,0.777,0.799,0.786,0.786,0.8,0.794,0.795,0.801,0.81,0.816,0.809,0.823,0.824,0.815,0.827,0.82,0.834,0.837,0.833,0.839,0.835,0.836,0.837,0.839,0.846,0.843,0.846,0.846,0.847,0.85,0.855,0.858,0.859,0.859,0.861,0.861,0.862,0.865,0.87,0.869,0.876,0.878,0.875,0.882,0.882,0.886,0.886,0.891,0.891,0.889,0.895,0.892,0.893,0.897,0.898,0.902,0.898,0.904,0.908,0.906,0.907,0.91,0.91,0.914,0.913,0.913,0.918,0.919,0.921,0.92,0.922,0.921,0.924,0.927,0.929
D7,14C-1,0.159,0.176,0.157,0.156,0.163,0.16,0.143,0.152,0.149,0.156,0.155,0.168,0.181,0.196,0.201,0.209,0.224,0.216,0.24,0.252,0.255,0.272,0.273,0.296,0.324,0.329,0.352,0.366,0.382,0.387,0.412,0.428,0.438,0.473,0.479,0.503,0.525,0.557,0.571,0.576,0.592,0.59,0.599,0.617,0.63,0.658,0.656,0.665,0.667,0.695,0.691,0.696,0.706,0.706,0.705,0.708,0.713,0.719,0.721,0.728,0.735,0.747,0.748,0.748,0.76,0.762,0.776,0.775,0.776,0.787,0.789,0.801,0.796,0.795,0.807,0.805,0.806,0.809,0.815,0.822,0.823,0.827,0.832,0.834,0.837,0.838,0.838,0.851,0.847,0.849,0.849,0.854,0.854,0.859,0.862,0.86,0.864,0.87,0.868,0.866,0.873,0.875,0.877,0.881,0.878,0.883,0.886,0.89,0.887,0.887,0.893,0.899,0.897,0.899,0.904,0.906,0.912,0.905,0.906,0.903,0.907,0.91,0.914,0.915,0.914,0.914,0.921,0.925,0.917,0.924,0.923,0.926,0.927,0.927,0.929,0.929,0.932,0.936,0.934,0.933,0.934,0.938,0.937,0.943,0.942
D8,14T-1,0.158,0.175,0.155,0.151,0.159,0.163,0.163,0.15,0.159,0.16,0.168,0.18,0.192,0.205,0.21,0.223,0.223,0.232,0.241,0.237,0.261,0.286,0.284,0.302,0.324,0.341,0.349,0.37,0.371,0.395,0.408,0.424,0.433,0.443,0.476,0.494,0.525,0.551,0.545,0.568,0.564,0.559,0.581,0.592,0.606,0.632,0.632,0.646,0.641,0.644,0.654,0.669,0.671,0.678,0.677,0.687,0.69,0.701,0.704,0.719,0.725,0.731,0.736,0.734,0.747,0.752,0.762,0.76,0.761,0.774,0.776,0.79,0.784,0.786,0.792,0.788,0.792,0.799,0.807,0.813,0.815,0.815,0.815,0.816,0.821,0.828,0.832,0.832,0.834,0.838,0.839,0.845,0.841,0.845,0.847,0.854,0.854,0.854,0.861,0.862,0.864,0.867,0.867,0.875,0.875,0.876,0.871,0.873,0.881,0.878,0.883,0.886,0.889,0.894,0.895,0.897,0.896,0.897,0.903,0.902,0.902,0.905,0.906,0.916,0.918,0.915,0.916,0.915,0.917,0.921,0.922,0.923,0.928,0.924,0.929,0.929,0.93,0.933,0.932,0.933,0.936,0.937,0.934,0.943,0.944
D9,14T-1,0.159,0.173,0.155,0.152,0.174,0.169,0.17,0.149,0.167,0.163,0.18,0.183,0.198,0.212,0.219,0.217,0.236,0.244,0.246,0.259,0.274,0.283,0.299,0.312,0.316,0.349,0.376,0.383,0.396,0.406,0.423,0.449,0.453,0.474,0.504,0.508,0.542,0.569,0.579,0.604,0.595,0.633,0.644,0.638,0.642,0.664,0.671,0.675,0.686,0.694,0.706,0.706,0.711,0.716,0.728,0.738,0.745,0.755,0.761,0.777,0.788,0.801,0.809,0.808,0.816,0.814,0.821,0.819,0.834,0.826,0.829,0.832,0.83,0.838,0.849,0.843,0.846,0.848,0.856,0.863,0.868,0.865,0.874,0.871,0.872,0.877,0.878,0.885,0.883,0.887,0.891,0.897,0.898,0.893,0.899,0.902,0.905,0.909,0.913,0.913,0.918,0.916,0.918,0.924,0.926,0.925,0.926,0.929,0.931,0.929,0.931,0.934,0.94,0.943,0.945,0.947,0.945,0.948,0.952,0.951,0.953,0.955,0.956,0.961,0.959,0.962,0.959,0.96,0.96,0.964,0.963,0.968,0.966,0.966,0.974,0.975,0.973,0.978,0.975,0.976,0.975,0.98,0.976,0.982,0.979
D10,14T-1,0.154,0.162,0.244,0.172,0.168,0.162,0.159,0.156,0.154,0.173,0.168,0.174,0.184,0.193,0.211,0.212,0.234,0.236,0.25,0.259,0.262,0.279,0.297,0.306,0.311,0.331,0.349,0.361,0.37,0.373,0.391,0.426,0.419,0.429,0.469,0.491,0.489,0.54,0.53,0.535,0.538,0.547,0.56,0.574,0.611,0.607,0.612,0.627,0.627,0.637,0.63,0.66,0.66,0.672,0.672,0.683,0.683,0.698,0.696,0.716,0.721,0.729,0.727,0.726,0.737,0.743,0.755,0.757,0.753,0.767,0.764,0.78,0.777,0.773,0.784,0.779,0.783,0.789,0.793,0.803,0.799,0.802,0.807,0.812,0.809,0.812,0.816,0.82,0.823,0.827,0.826,0.829,0.831,0.828,0.833,0.837,0.842,0.842,0.849,0.846,0.851,0.852,0.853,0.855,0.857,0.858,0.861,0.868,0.867,0.868,0.871,0.874,0.877,0.878,0.884,0.887,0.885,0.885,0.887,0.889,0.889,0.893,0.893,0.902,0.902,0.901,0.902,0.9,0.904,0.903,0.905,0.908,0.911,0.911,0.912,0.912,0.915,0.921,0.92,0.917,0.92,0.92,0.924,0.925,0.926
D11,LB blank,0.137,0.177,0.154,0.16,0.142,0.125,0.117,0.132,0.112,0.104,0.106,0.101,0.098,0.103,0.129,0.108,0.096,0.122,0.121,0.097,0.089,0.086,0.089,0.088,0.087,0.094,0.107,0.108,0.113,0.105,0.124,0.113,0.123,0.15,0.102,0.151,0.141,0.119,0.112,0.157,0.115,0.158,0.158,0.124,0.113,0.158,0.112,0.107,0.115,0.129,0.153,0.102,0.12,0.148,0.098,0.097,0.095,0.103,0.092,0.095,0.103,0.094,0.099,0.105,0.104,0.092,0.099,0.139,0.103,0.09,0.095,0.131,0.104,0.132,0.09,0.096,0.095,0.098,0.111,0.094,0.135,0.148,0.14,0.113,0.098,0.142,0.092,0.098,0.137,0.103,0.09,0.138,0.097,0.127,0.109,0.087,0.109,0.103,0.105,0.14,0.143,0.113,0.145,0.147,0.14,0.143,0.141,0.114,0.142,0.103,0.138,0.1,0.092,0.099,0.142,0.141,0.139,0.116,0.101,0.144,0.109,0.15,0.145,0.146,0.148,0.139,0.09,0.113,0.147,0.105,0.107,0.149,0.149,0.152,0.109,0.128,0.179,0.142,0.177,0.138,0.175,0.191,0.138,0.153,0.15
D12,LB blank,0.17,0.195,0.178,0.165,0.139,0.116,0.1,0.12,0.087,0.086,0.083,0.082,0.081,0.081,0.075,0.077,0.073,0.073,0.128,0.079,0.093,0.07,0.097,0.07,0.099,0.073,0.075,0.075,0.079,0.082,0.087,0.092,0.093,0.092,0.119,0.098,0.151,0.099,0.129,0.098,0.098,0.098,0.099,0.102,0.101,0.1,0.131,0.101,0.103,0.11,0.13,0.104,0.148,0.103,0.102,0.104,0.103,0.127,0.106,0.106,0.105,0.104,0.131,0.135,0.112,0.135,0.121,0.105,0.108,0.111,0.109,0.157,0.116,0.108,0.156,0.113,0.13,0.109,0.112,0.143,0.152,0.172,0.114,0.114,0.112,0.112,0.111,0.166,0.111,0.111,0.161,0.111,0.114,0.112,0.112,0.112,0.113,0.109,0.16,0.111,0.161,0.111,0.117,0.114,0.112,0.118,0.146,0.113,0.155,0.11,0.165,0.153,0.136,0.106,0.114,0.147,0.182,0.11,0.132,0.146,0.11,0.109,0.149,0.134,0.111,0.105,0.106,0.105,0.142,0.106,0.135,0.104,0.15,0.166,0.18,0.16,0.101,0.106,0.1,0.099,0.098,0.161,0.099,0.104,0.101
E1,LB blank,0.231,0.132,0.151,0.108,0.1,0.104,0.106,0.108,0.103,0.101,0.112,0.109,0.112,0.094,0.091,0.089,0.087,0.091,0.092,0.08,0.09,0.088,0.081,0.09,0.091,0.094,0.085,0.095,0.087,0.103,0.103,0.094,0.108,0.114,0.118,0.114,0.112,0.106,0.105,0.118,0.116,0.117,0.104,0.117,0.103,0.119,0.115,0.107,0.102,0.1,0.118,0.117,0.117,0.116,0.116,0.117,0.117,0.115,0.115,0.112,0.109,0.111,0.115,0.114,0.107,0.096,0.112,0.098,0.113,0.093,0.112,0.114,0.102,0.113,0.112,0.093,0.112,0.111,0.096,0.109,0.111,0.113,0.111,0.112,0.095,0.113,0.11,0.106,0.113,0.114,0.094,0.094,0.113,0.11,0.11,0.113,0.115,0.111,0.107,0.109,0.094,0.11,0.097,0.095,0.112,0.109,0.112,0.108,0.109,0.109,0.113,0.092,0.112,0.109,0.101,0.113,0.108,0.112,0.111,0.108,0.092,0.109,0.089,0.108,0.107,0.102,0.092,0.09,0.103,0.105,0.103,0.106,0.084,0.083,0.105,0.099,0.101,0.103,0.087,0.098,0.083,0.1,0.102,0.1,0.101
E2,27-1,0.255,0.22,0.215,0.162,0.145,0.137,0.135,0.135,0.124,0.146,0.16,0.171,0.185,0.177,0.193,0.2,0.226,0.243,0.252,0.247,0.276,0.287,0.284,0.316,0.331,0.349,0.364,0.384,0.39,0.419,0.43,0.439,0.477,0.504,0.516,0.535,0.556,0.57,0.584,0.611,0.618,0.632,0.645,0.659,0.669,0.681,0.694,0.709,0.728,0.737,0.748,0.76,0.772,0.785,0.794,0.804,0.814,0.821,0.828,0.837,0.849,0.857,0.861,0.87,0.874,0.877,0.881,0.895,0.898,0.901,0.909,0.909,0.917,0.922,0.924,0.93,0.926,0.924,0.924,0.927,0.926,0.93,0.926,0.927,0.929,0.936,0.94,0.938,0.94,0.947,0.944,0.949,0.951,0.958,0.957,0.961,0.964,0.968,0.969,0.969,0.957,0.969,0.974,0.973,0.966,0.975,0.968,0.962,0.963,0.961,0.963,0.952,0.946,0.94,0.92,0.931,0.925,0.934,0.929,0.925,0.924,0.882,0.878,0.879,0.889,0.885,0.82,0.824,0.814,0.827,0.829,0.839,0.841,0.842,0.857,0.861,0.865,0.868,0.894,0.888,0.888,0.884,0.9,0.908,0.899
E3,27-1,0.259,0.222,0.215,0.178,0.146,0.14,0.136,0.135,0.137,0.141,0.162,0.17,0.185,0.175,0.193,0.206,0.207,0.231,0.242,0.245,0.258,0.273,0.292,0.3,0.308,0.329,0.351,0.354,0.364,0.386,0.396,0.415,0.44,0.47,0.492,0.509,0.523,0.54,0.558,0.576,0.589,0.598,0.61,0.627,0.634,0.652,0.669,0.685,0.7,0.71,0.719,0.73,0.744,0.755,0.761,0.774,0.784,0.796,0.806,0.818,0.831,0.84,0.851,0.856,0.873,0.879,0.887,0.895,0.899,0.905,0.916,0.919,0.925,0.93,0.938,0.943,0.943,0.947,0.948,0.953,0.951,0.943,0.943,0.932,0.941,0.943,0.951,0.951,0.956,0.959,0.961,0.965,0.971,0.979,0.975,0.976,0.978,0.98,0.987,0.99,0.983,0.995,1.001,1.004,1.005,1.004,1.005,1.012,1.013,1.016,1.015,1.016,1.017,1.019,1.013,1.022,1.023,1.026,1.031,1.029,1.032,1.028,1.031,1.031,1.036,1.033,1.032,1.038,1.035,1.039,1.038,1.043,1.041,1.038,1.043,1.044,1.046,1.044,1.042,1.035,1.031,1.025,1.021,1.026,1.024
E4,27-1,0.242,0.213,0.203,0.145,0.148,0.154,0.133,0.136,0.138,0.144,0.167,0.171,0.185,0.186,0.194,0.211,0.216,0.226,0.233,0.244,0.266,0.278,0.289,0.298,0.316,0.331,0.36,0.375,0.387,0.403,0.414,0.431,0.452,0.466,0.493,0.516,0.53,0.556,0.569,0.592,0.607,0.619,0.631,0.646,0.661,0.683,0.695,0.706,0.723,0.735,0.74,0.755,0.767,0.779,0.789,0.802,0.812,0.82,0.83,0.83,0.837,0.846,0.852,0.853,0.863,0.864,0.875,0.886,0.885,0.888,0.903,0.897,0.914,0.917,0.921,0.929,0.933,0.937,0.934,0.947,0.945,0.943,0.952,0.952,0.961,0.96,0.971,0.972,0.971,0.977,0.978,0.982,0.982,0.984,0.982,0.988,0.988,0.993,0.997,0.997,0.997,0.996,1.005,1.007,1.003,1.002,1.002,1.003,0.999,1.003,1,0.996,0.997,0.994,0.998,0.991,0.989,0.995,0.991,0.989,0.991,0.986,0.988,0.989,0.994,0.99,0.995,0.994,0.988,0.992,0.99,1,0.999,0.994,1,1.002,1.008,1.001,0.994,1.01,1.009,1.014,1.012,1.023,1.012
E5,27-2,0.227,0.178,0.211,0.176,0.144,0.143,0.137,0.14,0.142,0.149,0.167,0.176,0.193,0.184,0.194,0.207,0.215,0.224,0.22,0.244,0.245,0.264,0.275,0.276,0.3,0.316,0.335,0.356,0.36,0.374,0.389,0.407,0.422,0.435,0.465,0.477,0.493,0.521,0.528,0.551,0.555,0.573,0.587,0.601,0.623,0.639,0.642,0.652,0.657,0.674,0.667,0.691,0.688,0.701,0.7,0.704,0.702,0.716,0.721,0.73,0.738,0.74,0.743,0.754,0.75,0.756,0.766,0.764,0.77,0.775,0.779,0.779,0.784,0.789,0.791,0.798,0.795,0.799,0.8,0.808,0.807,0.808,0.813,0.812,0.815,0.817,0.817,0.826,0.824,0.831,0.831,0.831,0.833,0.839,0.838,0.843,0.843,0.844,0.848,0.846,0.847,0.852,0.855,0.857,0.855,0.858,0.865,0.861,0.865,0.863,0.868,0.871,0.871,0.872,0.874,0.876,0.876,0.882,0.879,0.884,0.884,0.886,0.89,0.891,0.889,0.894,0.896,0.894,0.895,0.898,0.898,0.899,0.903,0.904,0.902,0.906,0.908,0.909,0.909,0.91,0.914,0.914,0.919,0.919,0.915
E6,27-2,0.227,0.196,0.214,0.183,0.181,0.16,0.154,0.151,0.151,0.16,0.179,0.187,0.196,0.191,0.191,0.204,0.219,0.241,0.231,0.25,0.263,0.27,0.273,0.295,0.306,0.329,0.345,0.368,0.38,0.392,0.401,0.41,0.427,0.444,0.468,0.481,0.506,0.53,0.545,0.561,0.579,0.598,0.605,0.624,0.634,0.652,0.66,0.672,0.681,0.699,0.701,0.712,0.714,0.733,0.729,0.741,0.747,0.757,0.766,0.778,0.786,0.794,0.796,0.802,0.809,0.815,0.828,0.827,0.836,0.842,0.846,0.85,0.861,0.865,0.87,0.873,0.882,0.884,0.89,0.898,0.898,0.901,0.903,0.908,0.908,0.915,0.921,0.923,0.921,0.93,0.933,0.929,0.936,0.939,0.941,0.955,0.951,0.958,0.967,0.955,0.96,0.97,0.967,0.977,0.975,0.977,0.978,0.981,0.983,0.983,0.986,0.993,0.994,1,1,1,1.001,1.007,1.009,1.01,1.013,1.013,1.02,1.022,1.021,1.024,1.023,1.025,1.024,1.021,1.024,1.025,1.029,1.027,1.031,1.029,1.033,1.031,1.03,1.029,1.032,1.033,1.037,1.043,1.044
E7,27-2,0.225,0.215,0.213,0.171,0.174,0.165,0.161,0.161,0.162,0.165,0.18,0.182,0.2,0.194,0.201,0.21,0.224,0.236,0.242,0.25,0.264,0.272,0.286,0.289,0.312,0.33,0.348,0.364,0.375,0.394,0.411,0.415,0.428,0.495,0.471,0.492,0.512,0.542,0.551,0.576,0.579,0.601,0.611,0.633,0.638,0.657,0.669,0.676,0.695,0.711,0.72,0.732,0.74,0.746,0.753,0.761,0.769,0.778,0.791,0.8,0.803,0.816,0.825,0.827,0.833,0.842,0.854,0.856,0.863,0.87,0.878,0.879,0.89,0.893,0.903,0.907,0.912,0.918,0.921,0.926,0.93,0.929,0.937,0.939,0.945,0.949,0.953,0.956,0.96,0.963,0.969,0.973,0.971,0.975,0.978,0.984,0.984,0.985,0.989,0.991,0.992,0.995,1,1.002,1.003,1.008,1.009,1.012,1.014,1.018,1.018,1.023,1.022,1.025,1.026,1.029,1.028,1.031,1.032,1.034,1.037,1.039,1.041,1.042,1.044,1.046,1.047,1.048,1.05,1.054,1.054,1.057,1.058,1.057,1.061,1.06,1.059,1.059,1.06,1.062,1.062,1.063,1.063,1.067,1.064
E8,32-1,0.213,0.177,0.214,0.176,0.157,0.138,0.161,0.164,0.135,0.171,0.194,0.197,0.206,0.202,0.201,0.218,0.218,0.232,0.229,0.251,0.261,0.267,0.282,0.289,0.307,0.325,0.34,0.356,0.366,0.379,0.393,0.401,0.421,0.427,0.436,0.448,0.465,0.487,0.506,0.521,0.534,0.552,0.564,0.592,0.617,0.639,0.639,0.652,0.645,0.657,0.665,0.682,0.686,0.698,0.702,0.715,0.719,0.729,0.731,0.745,0.754,0.755,0.759,0.764,0.773,0.771,0.78,0.785,0.792,0.794,0.792,0.802,0.803,0.803,0.809,0.816,0.816,0.817,0.819,0.827,0.826,0.827,0.834,0.834,0.84,0.841,0.842,0.844,0.85,0.848,0.856,0.854,0.856,0.861,0.864,0.868,0.863,0.869,0.877,0.873,0.87,0.874,0.876,0.876,0.877,0.881,0.882,0.887,0.886,0.884,0.886,0.889,0.891,0.892,0.895,0.897,0.898,0.906,0.9,0.908,0.906,0.905,0.907,0.91,0.909,0.915,0.912,0.914,0.916,0.919,0.918,0.919,0.921,0.918,0.921,0.922,0.926,0.925,0.926,0.924,0.926,0.929,0.929,0.933,0.93
E9,32-1,0.209,0.169,0.198,0.156,0.18,0.175,0.183,0.18,0.172,0.184,0.147,0.197,0.201,0.215,0.2,0.226,0.225,0.217,0.234,0.252,0.267,0.274,0.286,0.292,0.309,0.323,0.337,0.359,0.363,0.389,0.387,0.403,0.404,0.424,0.437,0.456,0.476,0.503,0.516,0.544,0.557,0.581,0.591,0.607,0.619,0.638,0.652,0.657,0.668,0.679,0.69,0.706,0.716,0.725,0.735,0.749,0.758,0.766,0.782,0.785,0.795,0.805,0.812,0.822,0.83,0.837,0.847,0.851,0.86,0.865,0.871,0.881,0.885,0.889,0.892,0.9,0.905,0.911,0.912,0.92,0.922,0.926,0.93,0.934,0.936,0.939,0.944,0.948,0.952,0.955,0.957,0.96,0.963,0.965,0.969,0.971,0.973,0.975,0.979,0.979,0.985,0.986,0.986,0.987,0.991,0.992,0.994,0.995,0.999,0.999,1.001,1.005,1.005,1.008,1.012,1.012,1.011,1.015,1.017,1.02,1.021,1.019,1.02,1.026,1.028,1.027,1.031,1.03,1.03,1.033,1.033,1.036,1.036,1.034,1.037,1.039,1.038,1.037,1.038,1.035,1.039,1.036,1.04,1.043,1.045
E10,32-1,0.211,0.187,0.204,0.17,0.175,0.172,0.149,0.152,0.157,0.167,0.185,0.169,0.203,0.186,0.2,0.189,0.222,0.216,0.236,0.246,0.257,0.266,0.276,0.282,0.296,0.316,0.347,0.36,0.369,0.364,0.38,0.388,0.399,0.42,0.424,0.443,0.465,0.485,0.501,0.519,0.545,0.562,0.581,0.601,0.604,0.618,0.62,0.631,0.642,0.659,0.664,0.689,0.705,0.717,0.713,0.728,0.734,0.735,0.732,0.74,0.755,0.762,0.766,0.765,0.776,0.773,0.783,0.789,0.794,0.8,0.799,0.809,0.81,0.815,0.82,0.824,0.823,0.829,0.832,0.838,0.837,0.84,0.843,0.845,0.85,0.848,0.851,0.853,0.859,0.858,0.866,0.863,0.866,0.873,0.873,0.874,0.873,0.879,0.88,0.882,0.883,0.884,0.887,0.889,0.89,0.891,0.894,0.897,0.895,0.897,0.899,0.903,0.903,0.905,0.909,0.91,0.912,0.918,0.913,0.921,0.92,0.919,0.92,0.924,0.923,0.928,0.926,0.93,0.929,0.933,0.933,0.935,0.933,0.934,0.939,0.939,0.938,0.938,0.943,0.939,0.944,0.943,0.945,0.944,0.946
E11,LB blank,0.208,0.196,0.196,0.183,0.17,0.145,0.121,0.122,0.109,0.111,0.122,0.129,0.112,0.093,0.089,0.088,0.089,0.105,0.085,0.084,0.101,0.102,0.084,0.085,0.09,0.094,0.106,0.109,0.12,0.114,0.117,0.119,0.123,0.129,0.135,0.135,0.142,0.159,0.148,0.159,0.159,0.161,0.202,0.188,0.18,0.188,0.19,0.193,0.197,0.196,0.22,0.209,0.229,0.215,0.222,0.222,0.248,0.234,0.241,0.254,0.241,0.255,0.246,0.266,0.278,0.261,0.265,0.267,0.276,0.268,0.272,0.286,0.281,0.275,0.279,0.289,0.289,0.288,0.288,0.294,0.293,0.307,0.301,0.322,0.328,0.305,0.309,0.337,0.313,0.318,0.317,0.322,0.322,0.32,0.325,0.325,0.333,0.326,0.353,0.352,0.339,0.333,0.356,0.336,0.353,0.338,0.357,0.339,0.34,0.341,0.352,0.374,0.368,0.351,0.332,0.348,0.356,0.357,0.352,0.36,0.366,0.353,0.346,0.351,0.381,0.351,0.368,0.375,0.355,0.36,0.374,0.378,0.364,0.364,0.374,0.362,0.365,0.352,0.381,0.372,0.358,0.356,0.388,0.359,0.367
E12,LB blank,0.204,0.164,0.188,0.163,0.139,0.12,0.107,0.122,0.116,0.12,0.103,0.1,0.097,0.115,0.08,0.086,0.079,0.074,0.075,0.079,0.077,0.077,0.073,0.075,0.077,0.093,0.08,0.104,0.099,0.087,0.095,0.136,0.101,0.102,0.107,0.105,0.109,0.116,0.109,0.113,0.13,0.111,0.11,0.136,0.117,0.121,0.125,0.127,0.126,0.125,0.15,0.135,0.134,0.138,0.142,0.145,0.164,0.172,0.148,0.18,0.156,0.156,0.182,0.16,0.172,0.168,0.169,0.171,0.179,0.212,0.199,0.183,0.183,0.185,0.186,0.189,0.191,0.225,0.213,0.23,0.22,0.2,0.228,0.213,0.207,0.209,0.231,0.23,0.242,0.217,0.218,0.223,0.265,0.225,0.222,0.238,0.232,0.229,0.258,0.256,0.236,0.242,0.259,0.241,0.266,0.245,0.243,0.249,0.269,0.248,0.247,0.253,0.251,0.257,0.259,0.255,0.256,0.266,0.265,0.265,0.295,0.266,0.266,0.266,0.267,0.269,0.276,0.31,0.278,0.274,0.281,0.281,0.309,0.276,0.283,0.281,0.284,0.284,0.32,0.287,0.293,0.307,0.29,0.317,0.31
F1,LB blank,0.154,0.106,0.101,0.115,0.09,0.1,0.101,0.087,0.086,0.083,0.084,0.082,0.08,0.082,0.088,0.084,0.089,0.086,0.087,0.086,0.088,0.085,0.079,0.085,0.086,0.089,0.082,0.091,0.087,0.097,0.099,0.091,0.098,0.102,0.089,0.099,0.1,0.1,0.102,0.104,0.103,0.104,0.104,0.106,0.105,0.104,0.103,0.106,0.105,0.112,0.109,0.107,0.11,0.112,0.112,0.112,0.114,0.114,0.115,0.117,0.119,0.118,0.12,0.119,0.122,0.12,0.117,0.118,0.121,0.127,0.123,0.125,0.12,0.122,0.123,0.128,0.13,0.124,0.127,0.131,0.128,0.133,0.134,0.139,0.132,0.132,0.134,0.135,0.138,0.138,0.138,0.145,0.14,0.14,0.141,0.141,0.144,0.143,0.143,0.142,0.146,0.138,0.143,0.143,0.143,0.143,0.143,0.14,0.14,0.143,0.144,0.142,0.139,0.14,0.144,0.14,0.139,0.142,0.14,0.138,0.14,0.136,0.134,0.134,0.135,0.133,0.136,0.134,0.135,0.136,0.13,0.134,0.134,0.132,0.13,0.122,0.127,0.128,0.128,0.128,0.122,0.123,0.122,0.121,0.117
F2,32-2,0.199,0.141,0.139,0.133,0.117,0.116,0.125,0.12,0.128,0.131,0.142,0.15,0.157,0.172,0.186,0.202,0.212,0.222,0.229,0.241,0.26,0.275,0.279,0.293,0.318,0.327,0.348,0.348,0.369,0.394,0.402,0.416,0.433,0.462,0.474,0.498,0.513,0.539,0.554,0.576,0.588,0.603,0.614,0.626,0.647,0.663,0.674,0.685,0.702,0.698,0.713,0.724,0.722,0.74,0.744,0.75,0.759,0.767,0.77,0.775,0.782,0.795,0.796,0.801,0.806,0.818,0.827,0.83,0.834,0.83,0.85,0.85,0.862,0.866,0.874,0.875,0.878,0.881,0.885,0.889,0.892,0.896,0.898,0.9,0.906,0.904,0.909,0.912,0.917,0.918,0.922,0.925,0.922,0.923,0.93,0.929,0.934,0.936,0.936,0.938,0.936,0.942,0.946,0.951,0.948,0.951,0.952,0.954,0.959,0.958,0.962,0.964,0.967,0.973,0.96,0.974,0.974,0.976,0.979,0.979,0.979,0.983,0.976,0.984,0.983,0.987,0.986,0.989,0.992,0.988,0.986,0.996,0.997,0.998,0.996,0.998,1.003,1,1.003,1.007,1.003,1,1.004,1.004,1.006
